customer_id,churn_prediction,churn_probability,risk_tier,customer_value,priority_score,revenue_at_risk,recoverable_revenue,wealth_tier,recommended_action
716019333,0,0.0,Low,0.2868,0.0,0.0,0.0,Standard,Standard retention nurture
714869958,0,0.0,Low,0.8596,0.0,0.0,0.0,Elite,Standard retention nurture
778459833,0,0.003,Low,0.3213,0.001,39.0,12.0,Standard,Standard retention nurture
789309558,0,0.0011,Low,0.2437,0.0003,7.0,2.0,Basic,Standard retention nurture
756736008,0,0.0016,Low,0.1289,0.0002,9.0,3.0,Basic,Standard retention nurture
779883933,0,0.0002,Low,0.1829,0.0,1.0,0.0,Basic,Standard retention nurture
709343433,0,0.001,Low,0.1414,0.0001,4.0,1.0,Basic,Standard retention nurture
806908608,0,0.0,Low,0.2404,0.0,0.0,0.0,Basic,Standard retention nurture
720521808,0,0.0027,Low,0.4086,0.0011,21.0,6.0,Standard,Standard retention nurture
709523508,0,0.0002,Low,0.2102,0.0,2.0,1.0,Basic,Standard retention nurture
708373083,1,0.6348,High,0.1708,0.1084,5098.0,1529.0,Basic,Relationship manager follow-up
713325108,0,0.0051,Low,0.3662,0.0019,76.0,23.0,Standard,Standard retention nurture
819214233,0,0.0001,Low,0.1182,0.0,0.0,0.0,Basic,Standard retention nurture
713188383,0,0.0,Low,0.2914,0.0,0.0,0.0,Standard,Standard retention nurture
770778108,0,0.0,Low,0.4574,0.0,0.0,0.0,Standard,Standard retention nurture
716610558,0,0.0013,Low,0.2227,0.0003,12.0,4.0,Basic,Standard retention nurture
715174158,0,0.1085,Low,0.3671,0.0398,1517.0,455.0,Standard,Standard retention nurture
779608083,0,0.0,Low,0.1934,0.0,0.0,0.0,Basic,Standard retention nurture
780200208,0,0.0,Low,0.2098,0.0,0.0,0.0,Basic,Standard retention nurture
718675158,1,0.9991,Critical,0.1058,0.1057,3744.0,1123.0,Basic,Relationship manager follow-up
817977933,1,1.0,Critical,0.1779,0.1779,3362.0,1009.0,Basic,Relationship manager follow-up
755273658,0,0.0,Low,0.2654,0.0,0.0,0.0,Standard,Standard retention nurture
715022133,0,0.0,Low,0.443,0.0,0.0,0.0,Standard,Standard retention nurture
719804208,0,0.0,Low,0.3548,0.0,0.0,0.0,Standard,Standard retention nurture
780056733,0,0.0007,Low,0.231,0.0002,7.0,2.0,Basic,Standard retention nurture
780373233,0,0.0,Low,0.2015,0.0,0.0,0.0,Basic,Standard retention nurture
817188408,0,0.0,Low,0.6872,0.0,0.0,0.0,Premium,Standard retention nurture
772073508,1,1.0,Critical,0.1596,0.1596,5013.0,1504.0,Basic,Relationship manager follow-up
803805483,0,0.0,Low,0.1632,0.0,0.0,0.0,Basic,Standard retention nurture
717823383,0,0.0,Low,0.4787,0.0,0.0,0.0,Standard,Standard retention nurture
789907533,1,0.8347,Critical,0.4583,0.3825,17155.0,5146.0,Standard,Relationship manager follow-up
788259558,0,0.0,Low,0.4213,0.0,0.0,0.0,Standard,Standard retention nurture
815515158,0,0.0,Low,0.4385,0.0,0.0,0.0,Standard,Standard retention nurture
713884458,0,0.0002,Low,0.4738,0.0001,3.0,1.0,Standard,Standard retention nurture
789717708,0,0.0,Low,0.5167,0.0,0.0,0.0,Premium,Standard retention nurture
708160008,0,0.0,Low,0.6355,0.0,0.0,0.0,Premium,Standard retention nurture
708702258,1,0.9865,Critical,0.0974,0.0961,3150.0,945.0,Basic,Relationship manager follow-up
789023508,0,0.0001,Low,0.7193,0.0001,3.0,1.0,Premium,Standard retention nurture
719265108,0,0.0,Low,0.1989,0.0,0.0,0.0,Basic,Standard retention nurture
813213558,0,0.0001,Low,0.2086,0.0,1.0,0.0,Basic,Standard retention nurture
802460433,1,0.9999,Critical,0.3429,0.3429,13585.0,4076.0,Standard,Relationship manager follow-up
717995958,0,0.0,Low,0.3721,0.0,0.0,0.0,Standard,Standard retention nurture
710697408,0,0.0,Low,0.1887,0.0,0.0,0.0,Basic,Standard retention nurture
805458933,0,0.0001,Low,0.2584,0.0,1.0,0.0,Standard,Standard retention nurture
713850783,0,0.0004,Low,0.3658,0.0001,4.0,1.0,Standard,Standard retention nurture
713876958,0,0.0142,Low,0.3424,0.0049,135.0,40.0,Standard,Standard retention nurture
718926258,0,0.0,Low,0.3237,0.0,0.0,0.0,Standard,Standard retention nurture
717585858,0,0.0,Low,0.4094,0.0,0.0,0.0,Standard,Standard retention nurture
710303208,0,0.0,Low,0.2723,0.0,0.0,0.0,Standard,Standard retention nurture
770647233,0,0.0521,Low,0.1633,0.0085,154.0,46.0,Basic,Standard retention nurture
715459158,0,0.0,Low,0.4382,0.0,0.0,0.0,Standard,Standard retention nurture
789185508,0,0.0,Low,0.3154,0.0,0.0,0.0,Standard,Standard retention nurture
779305008,0,0.0,Low,0.1365,0.0,0.0,0.0,Basic,Standard retention nurture
713343333,0,0.0,Low,0.3383,0.0,0.0,0.0,Standard,Standard retention nurture
749067633,0,0.0,Low,0.1736,0.0,0.0,0.0,Basic,Standard retention nurture
811713408,0,0.0,Low,0.4258,0.0,0.0,0.0,Standard,Standard retention nurture
789990333,0,0.0,Low,0.2947,0.0,0.0,0.0,Standard,Standard retention nurture
788770908,0,0.0002,Low,0.4131,0.0001,2.0,1.0,Standard,Standard retention nurture
709411383,0,0.0,Low,0.4011,0.0,0.0,0.0,Standard,Standard retention nurture
708361833,0,0.0,Low,0.5806,0.0,0.0,0.0,Premium,Standard retention nurture
712801758,0,0.0,Low,0.3356,0.0,0.0,0.0,Standard,Standard retention nurture
721179708,0,0.0,Low,0.2085,0.0,0.0,0.0,Basic,Standard retention nurture
708511983,0,0.0,Low,0.4536,0.0,0.0,0.0,Standard,Standard retention nurture
711388458,0,0.0199,Low,0.2611,0.0052,214.0,64.0,Standard,Standard retention nurture
720486408,0,0.0002,Low,0.2343,0.0,1.0,0.0,Basic,Standard retention nurture
709157133,0,0.0003,Low,0.697,0.0002,6.0,2.0,Premium,Standard retention nurture
712240083,1,1.0,Critical,0.1477,0.1477,2955.0,886.0,Basic,Relationship manager follow-up
782802033,1,0.9994,Critical,0.123,0.1229,5015.0,1504.0,Basic,Relationship manager follow-up
712091433,0,0.0,Low,0.3994,0.0,0.0,0.0,Standard,Standard retention nurture
720494058,0,0.0003,Low,0.1352,0.0,1.0,0.0,Basic,Standard retention nurture
710277183,0,0.0,Low,0.3675,0.0,0.0,0.0,Standard,Standard retention nurture
789804933,0,0.0076,Low,0.1972,0.0015,42.0,13.0,Basic,Standard retention nurture
719022558,0,0.0,Low,0.205,0.0,0.0,0.0,Basic,Standard retention nurture
714573258,0,0.0008,Low,0.4172,0.0003,15.0,4.0,Standard,Standard retention nurture
709919283,0,0.0004,Low,0.445,0.0002,7.0,2.0,Standard,Standard retention nurture
716481408,0,0.0016,Low,0.1073,0.0002,6.0,2.0,Basic,Standard retention nurture
719038008,0,0.003,Low,0.224,0.0007,23.0,7.0,Basic,Standard retention nurture
793456983,0,0.0,Low,0.3478,0.0,0.0,0.0,Standard,Standard retention nurture
720597108,1,0.9994,Critical,0.1483,0.1482,4320.0,1296.0,Basic,Relationship manager follow-up
715233108,0,0.0,Low,0.4117,0.0,0.0,0.0,Standard,Standard retention nurture
709220583,0,0.0025,Low,0.4981,0.0012,26.0,8.0,Standard,Standard retention nurture
779324358,0,0.0004,Low,0.3566,0.0001,4.0,1.0,Standard,Standard retention nurture
712112733,0,0.0,Low,0.2652,0.0,0.0,0.0,Standard,Standard retention nurture
714443058,1,0.99,Critical,0.1373,0.1359,1899.0,570.0,Basic,Relationship manager follow-up
711109908,0,0.0046,Low,0.1468,0.0007,26.0,8.0,Basic,Standard retention nurture
717464958,0,0.0091,Low,0.076,0.0007,28.0,8.0,Basic,Standard retention nurture
713701533,0,0.0,Low,0.5945,0.0,0.0,0.0,Premium,Standard retention nurture
772565883,0,0.0,Low,0.5321,0.0,0.0,0.0,Premium,Standard retention nurture
758765808,0,0.0266,Low,0.2376,0.0063,212.0,64.0,Basic,Standard retention nurture
716851908,0,0.0,Low,0.3426,0.0,0.0,0.0,Standard,Standard retention nurture
721500108,0,0.0001,Low,0.4192,0.0,2.0,1.0,Standard,Standard retention nurture
820268358,0,0.0,Low,0.246,0.0,0.0,0.0,Basic,Standard retention nurture
717171408,0,0.0001,Low,0.6619,0.0001,2.0,1.0,Premium,Standard retention nurture
713567958,0,0.0,Low,0.3069,0.0,0.0,0.0,Standard,Standard retention nurture
716512383,0,0.0074,Low,0.1826,0.0014,54.0,16.0,Basic,Standard retention nurture
713008308,0,0.001,Low,0.1926,0.0002,5.0,2.0,Basic,Standard retention nurture
780942633,0,0.0188,Low,0.243,0.0046,169.0,51.0,Basic,Standard retention nurture
716249508,0,0.0,Low,0.3041,0.0,0.0,0.0,Standard,Standard retention nurture
714909108,0,0.0001,Low,0.2225,0.0,1.0,0.0,Basic,Standard retention nurture
778708533,1,0.9969,Critical,0.1368,0.1364,2698.0,809.0,Basic,Relationship manager follow-up
772725408,0,0.0,Low,0.3912,0.0,0.0,0.0,Standard,Standard retention nurture
709534083,1,1.0,Critical,0.0711,0.0711,2378.0,713.0,Basic,Relationship manager follow-up
817144458,0,0.0,Low,0.2132,0.0,0.0,0.0,Basic,Standard retention nurture
807157833,0,0.0,Low,0.569,0.0,0.0,0.0,Premium,Standard retention nurture
716371308,0,0.0,Low,0.3394,0.0,0.0,0.0,Standard,Standard retention nurture
716332533,0,0.0,Low,0.364,0.0,0.0,0.0,Standard,Standard retention nurture
716924958,1,1.0,Critical,0.0779,0.0779,2245.0,674.0,Basic,Relationship manager follow-up
720904233,0,0.0016,Low,0.5871,0.0009,29.0,9.0,Premium,Standard retention nurture
711964533,0,0.0,Low,0.47,0.0,0.0,0.0,Standard,Standard retention nurture
788715483,0,0.0,Low,0.1708,0.0,0.0,0.0,Basic,Standard retention nurture
788832033,0,0.0,Low,0.3015,0.0,0.0,0.0,Standard,Standard retention nurture
716022258,1,0.9995,Critical,0.1135,0.1134,2653.0,796.0,Basic,Relationship manager follow-up
712208658,0,0.0,Low,0.3195,0.0,0.0,0.0,Standard,Standard retention nurture
710482533,0,0.0001,Low,0.4659,0.0,1.0,0.0,Standard,Standard retention nurture
717661908,0,0.0001,Low,0.6308,0.0001,3.0,1.0,Premium,Standard retention nurture
720254883,0,0.0,Low,0.5625,0.0,0.0,0.0,Premium,Standard retention nurture
719532108,0,0.0016,Low,0.202,0.0003,10.0,3.0,Basic,Standard retention nurture
779610033,1,0.9994,Critical,0.4695,0.4692,21757.0,6527.0,Standard,Relationship manager follow-up
819977058,0,0.0,Low,0.4683,0.0,0.0,0.0,Standard,Standard retention nurture
772202058,0,0.0004,Low,0.1891,0.0001,4.0,1.0,Basic,Standard retention nurture
717658758,0,0.0,Low,0.5357,0.0,0.0,0.0,Premium,Standard retention nurture
720467583,0,0.0,Low,0.7255,0.0,0.0,0.0,Premium,Standard retention nurture
713314533,1,0.9997,Critical,0.354,0.3539,6770.0,2031.0,Standard,Relationship manager follow-up
719318583,1,0.9999,Critical,0.0717,0.0717,1656.0,497.0,Basic,Relationship manager follow-up
789122808,1,0.9996,Critical,0.1852,0.1851,4037.0,1211.0,Basic,Relationship manager follow-up
708525108,0,0.0,Low,0.5131,0.0,0.0,0.0,Premium,Standard retention nurture
779662308,0,0.0,Low,0.1902,0.0,0.0,0.0,Basic,Standard retention nurture
717180633,0,0.0093,Low,0.4414,0.0041,120.0,36.0,Standard,Standard retention nurture
713000058,0,0.0,Low,0.3965,0.0,0.0,0.0,Standard,Standard retention nurture
709747308,0,0.0,Low,0.3172,0.0,0.0,0.0,Standard,Standard retention nurture
712235433,1,1.0,Critical,0.0682,0.0682,2874.0,862.0,Basic,Relationship manager follow-up
712405908,0,0.0001,Low,0.8628,0.0001,4.0,1.0,Elite,Standard retention nurture
778885158,0,0.0001,Low,0.7691,0.0001,3.0,1.0,Elite,Standard retention nurture
789143283,0,0.0,Low,0.4393,0.0,0.0,0.0,Standard,Standard retention nurture
721233033,1,0.9997,Critical,0.3958,0.3957,17321.0,5196.0,Standard,Relationship manager follow-up
718486608,0,0.0,Low,0.7837,0.0,0.0,0.0,Elite,Standard retention nurture
713249883,0,0.0,Low,0.4134,0.0,0.0,0.0,Standard,Standard retention nurture
797743233,0,0.0,Low,0.3911,0.0,0.0,0.0,Standard,Standard retention nurture
778346283,0,0.0007,Low,0.8318,0.0006,25.0,8.0,Elite,Standard retention nurture
721113333,0,0.0,Low,0.1813,0.0,0.0,0.0,Basic,Standard retention nurture
720707283,0,0.0123,Low,0.5576,0.0069,302.0,91.0,Premium,Standard retention nurture
788997408,0,0.0,Low,0.2146,0.0,0.0,0.0,Basic,Standard retention nurture
710456658,0,0.0,Low,0.2291,0.0,0.0,0.0,Basic,Standard retention nurture
808796208,0,0.0003,Low,0.4,0.0001,5.0,2.0,Standard,Standard retention nurture
713685033,1,0.9999,Critical,0.0582,0.0582,1771.0,531.0,Basic,Relationship manager follow-up
788912658,0,0.0,Low,0.3545,0.0,0.0,0.0,Standard,Standard retention nurture
712157958,1,1.0,Critical,0.2825,0.2825,6168.0,1850.0,Standard,Relationship manager follow-up
711148308,0,0.0,Low,0.5614,0.0,0.0,0.0,Premium,Standard retention nurture
719117433,1,0.1497,Low,0.5517,0.0826,3628.0,1088.0,Premium,Relationship manager follow-up
